XRACE x fallback-tf offset, swept against Joe's four OPEN targets
  window 2026-09-01 00:00 -> 12:00, the option-B chain, ws3r opens, latch on ws1Mage 50 wob 6
  XRACE = `xwob` in race_bars, bars the x must hold on the far side, 5 s each
  x = fallback_tf offset, fallback_tf = weak_tf - x
  swept XRACE 1..436, stopping when no fallback_tf on any of the four confirms before its own dr flip
  targets: #1 00:25  #3 03:38  #5 07:15  #7 08:30   hit = |delta| <= 2 min
  pre_flip = the signal lands before that open's dr flip

PAIRS|XRACE|x|rows hit
PAIRS|25|8|1,3
PAIRS|26|8|1,3
PAIRS|27|8|1,3
PAIRS|37|9|1,3
PAIRS|38|9|1,3
PAIRS|39|9|1,3
PAIRS|  no (XRACE,x) pair hits 3 or 4 rows

ALL|#|XRACE|x|fallback_tf|SIGNAL|target|delta_min|pre_flip|hit
ALL|5|205|1|ws11|2026-09-01 07:37:00|07:15|+22.0|n|
ALL|5|205|2|ws10|2026-09-01 07:37:00|07:15|+22.0|n|
ALL|5|205|3|ws9|2026-09-01 07:37:05|07:15|+22.1|n|
ALL|5|205|4|ws8|2026-09-01 07:37:00|07:15|+22.0|n|
ALL|5|205|5|ws7|2026-09-01 07:31:45|07:15|+16.8|n|
ALL|5|205|6|ws6|2026-09-01 07:32:50|07:15|+17.8|n|
ALL|5|205|7|ws5|2026-09-01 07:32:00|07:15|+17.0|n|
ALL|5|205|8|ws4|2026-09-01 09:32:00|07:15|+137.0|n|
ALL|5|205|9|ws3|2026-09-01 09:32:00|07:15|+137.0|n|
ALL|5|205|10|ws2|2026-09-01 11:42:25|07:15|+267.4|n|
ALL|5|205|11|ws1|2026-09-07 09:14:40|07:15|+119.7|n|
ALL|7|205|1|ws8|2026-09-01 09:32:00|08:30|+62.0|n|
ALL|7|205|2|ws7|2026-09-01 09:22:55|08:30|+52.9|y|
ALL|7|205|3|ws6|2026-09-01 09:28:05|08:30|+58.1|n|
ALL|7|205|4|ws5|2026-09-01 09:32:00|08:30|+62.0|n|
ALL|7|205|5|ws4|2026-09-01 09:32:00|08:30|+62.0|n|
ALL|7|205|6|ws3|2026-09-01 09:32:00|08:30|+62.0|n|
ALL|7|205|7|ws2|2026-09-01 11:42:25|08:30|+192.4|n|
ALL|7|205|8|ws1|2026-09-07 09:14:40|08:30|+44.7|n|
ALL|1|206|1|ws10|2026-09-01 01:07:45|00:25|+42.8|y|
ALL|1|206|2|ws9|2026-09-01 01:24:05|00:25|+59.1|n|
ALL|1|206|3|ws8|2026-09-01 01:24:05|00:25|+59.1|n|
ALL|1|206|4|ws7|2026-09-01 01:07:45|00:25|+42.8|y|
ALL|1|206|5|ws6|2026-09-01 01:23:40|00:25|+58.7|n|
ALL|1|206|6|ws5|2026-09-01 01:07:45|00:25|+42.8|y|
ALL|1|206|7|ws4|2026-09-01 00:45:05|00:25|+20.1|y|
ALL|1|206|8|ws3|2026-09-01 02:05:15|00:25|+100.2|n|
ALL|1|206|9|ws2|2026-09-01 02:18:40|00:25|+113.7|n|
ALL|1|206|10|ws1|2026-09-02 13:00:00|00:25|+755.0|n|
ALL|3|206|1|ws9|2026-09-01 04:02:05|03:38|+24.1|y|
ALL|3|206|2|ws8|2026-09-01 04:01:25|03:38|+23.4|y|
ALL|3|206|3|ws7|2026-09-01 04:01:20|03:38|+23.3|y|
ALL|3|206|4|ws6|2026-09-01 04:00:45|03:38|+22.8|y|
ALL|3|206|5|ws5|2026-09-01 04:01:20|03:38|+23.3|y|
ALL|3|206|6|ws4|2026-09-01 03:59:40|03:38|+21.7|y|
ALL|3|206|7|ws3|2026-09-01 03:56:05|03:38|+18.1|y|
ALL|3|206|8|ws2|2026-09-01 03:55:25|03:38|+17.4|y|
ALL|3|206|9|ws1|2026-09-02 13:00:00|03:38|+562.0|n|
ALL|5|206|1|ws11|2026-09-01 07:37:05|07:15|+22.1|n|
ALL|5|206|2|ws10|2026-09-01 07:37:05|07:15|+22.1|n|
ALL|5|206|3|ws9|2026-09-01 07:37:10|07:15|+22.2|n|
ALL|5|206|4|ws8|2026-09-01 07:37:05|07:15|+22.1|n|
ALL|5|206|5|ws7|2026-09-01 07:31:50|07:15|+16.8|n|
ALL|5|206|6|ws6|2026-09-01 07:32:55|07:15|+17.9|n|
ALL|5|206|7|ws5|2026-09-01 07:32:05|07:15|+17.1|n|
ALL|5|206|8|ws4|2026-09-01 09:32:05|07:15|+137.1|n|
ALL|5|206|9|ws3|2026-09-01 09:32:05|07:15|+137.1|n|
ALL|5|206|10|ws2|2026-09-01 11:42:30|07:15|+267.5|n|
ALL|5|206|11|ws1|2026-09-07 09:14:45|07:15|+119.8|n|
ALL|7|206|1|ws8|2026-09-01 09:32:05|08:30|+62.1|n|
ALL|7|206|2|ws7|2026-09-01 09:23:00|08:30|+53.0|y|
ALL|7|206|3|ws6|2026-09-01 09:28:10|08:30|+58.2|n|
ALL|7|206|4|ws5|2026-09-01 09:32:05|08:30|+62.1|n|
ALL|7|206|5|ws4|2026-09-01 09:32:05|08:30|+62.1|n|
ALL|7|206|6|ws3|2026-09-01 09:32:05|08:30|+62.1|n|
ALL|7|206|7|ws2|2026-09-01 11:42:30|08:30|+192.5|n|
ALL|7|206|8|ws1|2026-09-07 09:14:45|08:30|+44.8|n|
ALL|1|207|1|ws10|2026-09-01 01:07:50|00:25|+42.8|y|
ALL|1|207|2|ws9|2026-09-01 01:24:10|00:25|+59.2|n|
ALL|1|207|3|ws8|2026-09-01 01:24:10|00:25|+59.2|n|
ALL|1|207|4|ws7|2026-09-01 01:07:50|00:25|+42.8|y|
ALL|1|207|5|ws6|2026-09-01 01:23:45|00:25|+58.8|n|
ALL|1|207|6|ws5|2026-09-01 01:07:50|00:25|+42.8|y|
ALL|1|207|7|ws4|2026-09-01 00:45:10|00:25|+20.2|y|
ALL|1|207|8|ws3|2026-09-01 02:05:20|00:25|+100.3|n|
ALL|1|207|9|ws2|2026-09-01 02:18:45|00:25|+113.8|n|
ALL|1|207|10|ws1|2026-09-02 13:00:05|00:25|+755.1|n|
ALL|3|207|1|ws9|2026-09-01 04:02:10|03:38|+24.2|y|
ALL|3|207|2|ws8|2026-09-01 04:01:30|03:38|+23.5|y|
ALL|3|207|3|ws7|2026-09-01 04:01:25|03:38|+23.4|y|
ALL|3|207|4|ws6|2026-09-01 04:00:50|03:38|+22.8|y|
ALL|3|207|5|ws5|2026-09-01 04:01:25|03:38|+23.4|y|
ALL|3|207|6|ws4|2026-09-01 03:59:45|03:38|+21.8|y|
ALL|3|207|7|ws3|2026-09-01 03:56:10|03:38|+18.2|y|
ALL|3|207|8|ws2|2026-09-01 03:55:30|03:38|+17.5|y|
ALL|3|207|9|ws1|2026-09-02 13:00:05|03:38|+562.1|n|
ALL|5|207|1|ws11|2026-09-01 07:37:10|07:15|+22.2|n|
ALL|5|207|2|ws10|2026-09-01 07:37:10|07:15|+22.2|n|
ALL|5|207|3|ws9|2026-09-01 07:37:15|07:15|+22.2|n|
ALL|5|207|4|ws8|2026-09-01 07:37:10|07:15|+22.2|n|
ALL|5|207|5|ws7|2026-09-01 07:31:55|07:15|+16.9|n|
ALL|5|207|6|ws6|2026-09-01 07:33:00|07:15|+18.0|n|
ALL|5|207|7|ws5|2026-09-01 07:32:10|07:15|+17.2|n|
ALL|5|207|8|ws4|2026-09-01 09:32:10|07:15|+137.2|n|
ALL|5|207|9|ws3|2026-09-01 09:32:10|07:15|+137.2|n|
ALL|5|207|10|ws2|2026-09-01 11:42:35|07:15|+267.6|n|
ALL|5|207|11|ws1|2026-09-07 09:14:50|07:15|+119.8|n|
ALL|7|207|1|ws8|2026-09-01 09:32:10|08:30|+62.2|n|
ALL|7|207|2|ws7|2026-09-01 09:23:05|08:30|+53.1|y|
ALL|7|207|3|ws6|2026-09-01 09:28:15|08:30|+58.2|n|
ALL|7|207|4|ws5|2026-09-01 09:32:10|08:30|+62.2|n|
ALL|7|207|5|ws4|2026-09-01 09:32:10|08:30|+62.2|n|
ALL|7|207|6|ws3|2026-09-01 09:32:10|08:30|+62.2|n|
ALL|7|207|7|ws2|2026-09-01 11:42:35|08:30|+192.6|n|
ALL|7|207|8|ws1|2026-09-07 09:14:50|08:30|+44.8|n|
ALL|1|208|1|ws10|2026-09-01 01:07:55|00:25|+42.9|y|
ALL|1|208|2|ws9|2026-09-01 01:24:15|00:25|+59.2|n|
ALL|1|208|3|ws8|2026-09-01 01:24:15|00:25|+59.2|n|
ALL|1|208|4|ws7|2026-09-01 01:07:55|00:25|+42.9|y|
ALL|1|208|5|ws6|2026-09-01 01:23:50|00:25|+58.8|n|
ALL|1|208|6|ws5|2026-09-01 01:07:55|00:25|+42.9|y|
ALL|1|208|7|ws4|2026-09-01 00:45:15|00:25|+20.2|y|
ALL|1|208|8|ws3|2026-09-01 02:05:25|00:25|+100.4|n|
ALL|1|208|9|ws2|2026-09-01 02:18:50|00:25|+113.8|n|
ALL|1|208|10|ws1|2026-09-02 13:00:10|00:25|+755.2|n|
ALL|3|208|1|ws9|2026-09-01 04:02:15|03:38|+24.2|y|
ALL|3|208|2|ws8|2026-09-01 04:01:35|03:38|+23.6|y|
ALL|3|208|3|ws7|2026-09-01 04:01:30|03:38|+23.5|y|
ALL|3|208|4|ws6|2026-09-01 04:00:55|03:38|+22.9|y|
ALL|3|208|5|ws5|2026-09-01 04:01:30|03:38|+23.5|y|
ALL|3|208|6|ws4|2026-09-01 03:59:50|03:38|+21.8|y|
ALL|3|208|7|ws3|2026-09-01 03:56:15|03:38|+18.2|y|
ALL|3|208|8|ws2|2026-09-01 03:55:35|03:38|+17.6|y|
ALL|3|208|9|ws1|2026-09-02 13:00:10|03:38|+562.2|n|
ALL|5|208|1|ws11|2026-09-01 07:37:15|07:15|+22.2|n|
ALL|5|208|2|ws10|2026-09-01 07:37:15|07:15|+22.2|n|
ALL|5|208|3|ws9|2026-09-01 07:37:20|07:15|+22.3|n|
ALL|5|208|4|ws8|2026-09-01 07:37:15|07:15|+22.2|n|
ALL|5|208|5|ws7|2026-09-01 07:32:00|07:15|+17.0|n|
ALL|5|208|6|ws6|2026-09-01 07:33:05|07:15|+18.1|n|
ALL|5|208|7|ws5|2026-09-01 07:32:15|07:15|+17.2|n|
ALL|5|208|8|ws4|2026-09-01 09:32:15|07:15|+137.2|n|
ALL|5|208|9|ws3|2026-09-01 09:32:15|07:15|+137.2|n|
ALL|5|208|10|ws2|2026-09-01 11:42:40|07:15|+267.7|n|
ALL|5|208|11|ws1|2026-09-07 09:14:55|07:15|+119.9|n|
ALL|7|208|1|ws8|2026-09-01 09:32:15|08:30|+62.2|n|
ALL|7|208|2|ws7|2026-09-01 09:23:10|08:30|+53.2|y|
ALL|7|208|3|ws6|2026-09-01 09:28:20|08:30|+58.3|n|
ALL|7|208|4|ws5|2026-09-01 09:32:15|08:30|+62.2|n|
ALL|7|208|5|ws4|2026-09-01 09:32:15|08:30|+62.2|n|
ALL|7|208|6|ws3|2026-09-01 09:32:15|08:30|+62.2|n|
ALL|7|208|7|ws2|2026-09-01 11:42:40|08:30|+192.7|n|
ALL|7|208|8|ws1|2026-09-07 09:14:55|08:30|+44.9|n|
ALL|1|209|1|ws10|2026-09-01 01:08:00|00:25|+43.0|y|
ALL|1|209|2|ws9|2026-09-01 01:24:20|00:25|+59.3|n|
ALL|1|209|3|ws8|2026-09-01 01:24:20|00:25|+59.3|n|
ALL|1|209|4|ws7|2026-09-01 01:08:00|00:25|+43.0|y|
ALL|1|209|5|ws6|2026-09-01 01:23:55|00:25|+58.9|n|
ALL|1|209|6|ws5|2026-09-01 01:08:00|00:25|+43.0|y|
ALL|1|209|7|ws4|2026-09-01 00:45:20|00:25|+20.3|y|
ALL|1|209|8|ws3|2026-09-01 02:05:30|00:25|+100.5|n|
ALL|1|209|9|ws2|2026-09-01 02:18:55|00:25|+113.9|n|
ALL|1|209|10|ws1|2026-09-02 18:15:25|00:25|+1070.4|n|
ALL|3|209|1|ws9|2026-09-01 04:02:20|03:38|+24.3|y|
ALL|3|209|2|ws8|2026-09-01 04:01:40|03:38|+23.7|y|
ALL|3|209|3|ws7|2026-09-01 04:01:35|03:38|+23.6|y|
ALL|3|209|4|ws6|2026-09-01 04:01:00|03:38|+23.0|y|
ALL|3|209|5|ws5|2026-09-01 04:01:35|03:38|+23.6|y|
ALL|3|209|6|ws4|2026-09-01 03:59:55|03:38|+21.9|y|
ALL|3|209|7|ws3|2026-09-01 03:56:20|03:38|+18.3|y|
ALL|3|209|8|ws2|2026-09-01 03:55:40|03:38|+17.7|y|
ALL|3|209|9|ws1|2026-09-02 18:15:25|03:38|+877.4|n|
ALL|5|209|1|ws11|2026-09-01 07:37:20|07:15|+22.3|n|
ALL|5|209|2|ws10|2026-09-01 07:37:20|07:15|+22.3|n|
ALL|5|209|3|ws9|2026-09-01 07:37:25|07:15|+22.4|n|
ALL|5|209|4|ws8|2026-09-01 07:37:20|07:15|+22.3|n|
ALL|5|209|5|ws7|2026-09-01 07:32:05|07:15|+17.1|n|
ALL|5|209|6|ws6|2026-09-01 07:33:10|07:15|+18.2|n|
ALL|5|209|7|ws5|2026-09-01 07:32:20|07:15|+17.3|n|
ALL|5|209|8|ws4|2026-09-01 09:32:20|07:15|+137.3|n|
ALL|5|209|9|ws3|2026-09-01 09:32:20|07:15|+137.3|n|
ALL|5|209|10|ws2|2026-09-01 11:42:45|07:15|+267.8|n|
ALL|5|209|11|ws1|2026-09-07 09:15:00|07:15|+120.0|n|
ALL|7|209|1|ws8|2026-09-01 09:32:20|08:30|+62.3|n|
ALL|7|209|2|ws7|2026-09-01 09:23:15|08:30|+53.2|y|
ALL|7|209|3|ws6|2026-09-01 09:28:25|08:30|+58.4|n|
ALL|7|209|4|ws5|2026-09-01 09:32:20|08:30|+62.3|n|
ALL|7|209|5|ws4|2026-09-01 09:32:20|08:30|+62.3|n|
ALL|7|209|6|ws3|2026-09-01 09:32:20|08:30|+62.3|n|
ALL|7|209|7|ws2|2026-09-01 11:42:45|08:30|+192.8|n|
ALL|7|209|8|ws1|2026-09-07 09:15:00|08:30|+45.0|n|
ALL|1|210|1|ws10|2026-09-01 01:08:05|00:25|+43.1|y|
ALL|1|210|2|ws9|2026-09-01 01:24:25|00:25|+59.4|n|
ALL|1|210|3|ws8|2026-09-01 01:24:25|00:25|+59.4|n|
ALL|1|210|4|ws7|2026-09-01 01:08:05|00:25|+43.1|y|
ALL|1|210|5|ws6|2026-09-01 01:24:00|00:25|+59.0|n|
ALL|1|210|6|ws5|2026-09-01 01:08:05|00:25|+43.1|y|
ALL|1|210|7|ws4|2026-09-01 00:45:25|00:25|+20.4|y|
ALL|1|210|8|ws3|2026-09-01 02:05:35|00:25|+100.6|n|
ALL|1|210|9|ws2|2026-09-01 02:19:00|00:25|+114.0|n|
ALL|1|210|10|ws1|2026-09-02 18:15:30|00:25|+1070.5|n|
ALL|3|210|1|ws9|2026-09-01 04:02:25|03:38|+24.4|y|
ALL|3|210|2|ws8|2026-09-01 04:01:45|03:38|+23.8|y|
ALL|3|210|3|ws7|2026-09-01 04:01:40|03:38|+23.7|y|
ALL|3|210|4|ws6|2026-09-01 04:01:05|03:38|+23.1|y|
ALL|3|210|5|ws5|2026-09-01 04:01:40|03:38|+23.7|y|
ALL|3|210|6|ws4|2026-09-01 04:00:00|03:38|+22.0|y|
ALL|3|210|7|ws3|2026-09-01 03:56:25|03:38|+18.4|y|
ALL|3|210|8|ws2|2026-09-01 03:55:45|03:38|+17.8|y|
ALL|3|210|9|ws1|2026-09-02 18:15:30|03:38|+877.5|n|
ALL|5|210|1|ws11|2026-09-01 07:37:25|07:15|+22.4|n|
ALL|5|210|2|ws10|2026-09-01 07:37:25|07:15|+22.4|n|
ALL|5|210|3|ws9|2026-09-01 07:37:30|07:15|+22.5|n|
ALL|5|210|4|ws8|2026-09-01 07:37:25|07:15|+22.4|n|
ALL|5|210|5|ws7|2026-09-01 07:32:10|07:15|+17.2|n|
ALL|5|210|6|ws6|2026-09-01 07:33:15|07:15|+18.2|n|
ALL|5|210|7|ws5|2026-09-01 07:32:25|07:15|+17.4|n|
ALL|5|210|8|ws4|2026-09-01 09:32:25|07:15|+137.4|n|
ALL|5|210|9|ws3|2026-09-01 09:32:25|07:15|+137.4|n|
ALL|5|210|10|ws2|2026-09-01 11:42:50|07:15|+267.8|n|
ALL|5|210|11|ws1|2026-09-07 09:15:05|07:15|+120.1|n|
ALL|7|210|1|ws8|2026-09-01 09:32:25|08:30|+62.4|n|
ALL|7|210|2|ws7|2026-09-01 09:23:20|08:30|+53.3|y|
ALL|7|210|3|ws6|2026-09-01 09:28:30|08:30|+58.5|n|
ALL|7|210|4|ws5|2026-09-01 09:32:25|08:30|+62.4|n|
ALL|7|210|5|ws4|2026-09-01 09:32:25|08:30|+62.4|n|
ALL|7|210|6|ws3|2026-09-01 09:32:25|08:30|+62.4|n|
ALL|7|210|7|ws2|2026-09-01 11:42:50|08:30|+192.8|n|
ALL|7|210|8|ws1|2026-09-07 09:15:05|08:30|+45.1|n|
ALL|1|211|1|ws10|2026-09-01 01:08:10|00:25|+43.2|y|
ALL|1|211|2|ws9|2026-09-01 01:24:30|00:25|+59.5|n|
ALL|1|211|3|ws8|2026-09-01 01:24:30|00:25|+59.5|n|
ALL|1|211|4|ws7|2026-09-01 01:08:10|00:25|+43.2|y|
ALL|1|211|5|ws6|2026-09-01 01:24:05|00:25|+59.1|n|
ALL|1|211|6|ws5|2026-09-01 01:08:10|00:25|+43.2|y|
ALL|1|211|7|ws4|2026-09-01 00:45:30|00:25|+20.5|y|
ALL|1|211|8|ws3|2026-09-01 02:05:40|00:25|+100.7|n|
ALL|1|211|9|ws2|2026-09-01 02:19:05|00:25|+114.1|n|
ALL|1|211|10|ws1|2026-09-02 18:15:35|00:25|+1070.6|n|
ALL|3|211|1|ws9|2026-09-01 04:02:30|03:38|+24.5|y|
ALL|3|211|2|ws8|2026-09-01 04:01:50|03:38|+23.8|y|
ALL|3|211|3|ws7|2026-09-01 04:01:45|03:38|+23.8|y|
ALL|3|211|4|ws6|2026-09-01 04:01:10|03:38|+23.2|y|
ALL|3|211|5|ws5|2026-09-01 04:01:45|03:38|+23.8|y|
ALL|3|211|6|ws4|2026-09-01 04:00:05|03:38|+22.1|y|
ALL|3|211|7|ws3|2026-09-01 03:56:30|03:38|+18.5|y|
ALL|3|211|8|ws2|2026-09-01 03:55:50|03:38|+17.8|y|
ALL|3|211|9|ws1|2026-09-02 18:15:35|03:38|+877.6|n|
ALL|5|211|1|ws11|2026-09-01 07:37:30|07:15|+22.5|n|
ALL|5|211|2|ws10|2026-09-01 07:37:30|07:15|+22.5|n|
ALL|5|211|3|ws9|2026-09-01 07:37:35|07:15|+22.6|n|
ALL|5|211|4|ws8|2026-09-01 07:37:30|07:15|+22.5|n|
ALL|5|211|5|ws7|2026-09-01 07:32:15|07:15|+17.2|n|
ALL|5|211|6|ws6|2026-09-01 07:33:20|07:15|+18.3|n|
ALL|5|211|7|ws5|2026-09-01 07:32:30|07:15|+17.5|n|
ALL|5|211|8|ws4|2026-09-01 09:32:30|07:15|+137.5|n|
ALL|5|211|9|ws3|2026-09-01 09:32:30|07:15|+137.5|n|
ALL|5|211|10|ws2|2026-09-01 11:42:55|07:15|+267.9|n|
ALL|5|211|11|ws1|2026-09-07 09:15:10|07:15|+120.2|n|
ALL|7|211|1|ws8|2026-09-01 09:32:30|08:30|+62.5|n|
ALL|7|211|2|ws7|2026-09-01 09:23:25|08:30|+53.4|y|
ALL|7|211|3|ws6|2026-09-01 09:28:35|08:30|+58.6|n|
ALL|7|211|4|ws5|2026-09-01 09:32:30|08:30|+62.5|n|
ALL|7|211|5|ws4|2026-09-01 09:32:30|08:30|+62.5|n|
ALL|7|211|6|ws3|2026-09-01 09:32:30|08:30|+62.5|n|
ALL|7|211|7|ws2|2026-09-01 11:42:55|08:30|+192.9|n|
ALL|7|211|8|ws1|2026-09-07 09:15:10|08:30|+45.2|n|
ALL|1|212|1|ws10|2026-09-01 01:08:15|00:25|+43.2|y|
ALL|1|212|2|ws9|2026-09-01 01:24:35|00:25|+59.6|n|
ALL|1|212|3|ws8|2026-09-01 01:24:35|00:25|+59.6|n|
ALL|1|212|4|ws7|2026-09-01 01:08:15|00:25|+43.2|y|
ALL|1|212|5|ws6|2026-09-01 01:24:10|00:25|+59.2|n|
ALL|1|212|6|ws5|2026-09-01 01:08:15|00:25|+43.2|y|
ALL|1|212|7|ws4|2026-09-01 00:45:35|00:25|+20.6|y|
ALL|1|212|8|ws3|2026-09-01 02:05:45|00:25|+100.8|n|
ALL|1|212|9|ws2|2026-09-01 02:19:10|00:25|+114.2|n|
ALL|1|212|10|ws1|2026-09-02 18:15:40|00:25|+1070.7|n|
ALL|3|212|1|ws9|2026-09-01 04:02:35|03:38|+24.6|y|
ALL|3|212|2|ws8|2026-09-01 04:01:55|03:38|+23.9|y|
ALL|3|212|3|ws7|2026-09-01 04:01:50|03:38|+23.8|y|
ALL|3|212|4|ws6|2026-09-01 04:01:15|03:38|+23.2|y|
ALL|3|212|5|ws5|2026-09-01 04:01:50|03:38|+23.8|y|
ALL|3|212|6|ws4|2026-09-01 04:00:10|03:38|+22.2|y|
ALL|3|212|7|ws3|2026-09-01 03:56:35|03:38|+18.6|y|
ALL|3|212|8|ws2|2026-09-01 03:55:55|03:38|+17.9|y|
ALL|3|212|9|ws1|2026-09-02 18:15:40|03:38|+877.7|n|
ALL|5|212|1|ws11|2026-09-01 07:37:35|07:15|+22.6|n|
ALL|5|212|2|ws10|2026-09-01 07:37:35|07:15|+22.6|n|
ALL|5|212|3|ws9|2026-09-01 07:37:40|07:15|+22.7|n|
ALL|5|212|4|ws8|2026-09-01 07:37:35|07:15|+22.6|n|
ALL|5|212|5|ws7|2026-09-01 07:32:20|07:15|+17.3|n|
ALL|5|212|6|ws6|2026-09-01 07:33:25|07:15|+18.4|n|
ALL|5|212|7|ws5|2026-09-01 07:32:35|07:15|+17.6|n|
ALL|5|212|8|ws4|2026-09-01 09:32:35|07:15|+137.6|n|
ALL|5|212|9|ws3|2026-09-01 09:32:35|07:15|+137.6|n|
ALL|5|212|10|ws2|2026-09-01 11:43:00|07:15|+268.0|n|
ALL|5|212|11|ws1|2026-09-07 09:15:15|07:15|+120.2|n|
ALL|7|212|1|ws8|2026-09-01 09:32:35|08:30|+62.6|n|
ALL|7|212|2|ws7|2026-09-01 09:23:30|08:30|+53.5|y|
ALL|7|212|3|ws6|2026-09-01 09:28:40|08:30|+58.7|n|
ALL|7|212|4|ws5|2026-09-01 09:32:35|08:30|+62.6|n|
ALL|7|212|5|ws4|2026-09-01 09:32:35|08:30|+62.6|n|
ALL|7|212|6|ws3|2026-09-01 09:32:35|08:30|+62.6|n|
ALL|7|212|7|ws2|2026-09-01 11:43:00|08:30|+193.0|n|
ALL|7|212|8|ws1|2026-09-07 09:15:15|08:30|+45.2|n|
ALL|1|213|1|ws10|2026-09-01 01:08:20|00:25|+43.3|y|
ALL|1|213|2|ws9|2026-09-01 01:24:40|00:25|+59.7|n|
ALL|1|213|3|ws8|2026-09-01 01:24:40|00:25|+59.7|n|
ALL|1|213|4|ws7|2026-09-01 01:08:20|00:25|+43.3|y|
ALL|1|213|5|ws6|2026-09-01 01:24:15|00:25|+59.2|n|
ALL|1|213|6|ws5|2026-09-01 01:08:20|00:25|+43.3|y|
ALL|1|213|7|ws4|2026-09-01 00:45:40|00:25|+20.7|y|
ALL|1|213|8|ws3|2026-09-01 02:05:50|00:25|+100.8|n|
ALL|1|213|9|ws2|2026-09-01 02:19:15|00:25|+114.2|n|
ALL|1|213|10|ws1|2026-09-02 18:15:45|00:25|+1070.8|n|
ALL|3|213|1|ws9|2026-09-01 04:02:40|03:38|+24.7|y|
ALL|3|213|2|ws8|2026-09-01 04:02:00|03:38|+24.0|y|
ALL|3|213|3|ws7|2026-09-01 04:01:55|03:38|+23.9|y|
ALL|3|213|4|ws6|2026-09-01 04:01:20|03:38|+23.3|y|
ALL|3|213|5|ws5|2026-09-01 04:01:55|03:38|+23.9|y|
ALL|3|213|6|ws4|2026-09-01 04:00:15|03:38|+22.2|y|
ALL|3|213|7|ws3|2026-09-01 03:56:40|03:38|+18.7|y|
ALL|3|213|8|ws2|2026-09-01 03:56:00|03:38|+18.0|y|
ALL|3|213|9|ws1|2026-09-02 18:15:45|03:38|+877.8|n|
ALL|5|213|1|ws11|2026-09-01 07:37:40|07:15|+22.7|n|
ALL|5|213|2|ws10|2026-09-01 07:37:40|07:15|+22.7|n|
ALL|5|213|3|ws9|2026-09-01 07:37:45|07:15|+22.8|n|
ALL|5|213|4|ws8|2026-09-01 07:37:40|07:15|+22.7|n|
ALL|5|213|5|ws7|2026-09-01 07:32:25|07:15|+17.4|n|
ALL|5|213|6|ws6|2026-09-01 07:33:30|07:15|+18.5|n|
ALL|5|213|7|ws5|2026-09-01 07:32:40|07:15|+17.7|n|
ALL|5|213|8|ws4|2026-09-01 09:32:40|07:15|+137.7|n|
ALL|5|213|9|ws3|2026-09-01 09:32:40|07:15|+137.7|n|
ALL|5|213|10|ws2|2026-09-01 11:43:05|07:15|+268.1|n|
ALL|5|213|11|ws1|2026-09-07 09:15:20|07:15|+120.3|n|
ALL|7|213|1|ws8|2026-09-01 09:32:40|08:30|+62.7|n|
ALL|7|213|2|ws7|2026-09-01 09:23:35|08:30|+53.6|y|
ALL|7|213|3|ws6|2026-09-01 09:28:45|08:30|+58.8|n|
ALL|7|213|4|ws5|2026-09-01 09:32:40|08:30|+62.7|n|
ALL|7|213|5|ws4|2026-09-01 09:32:40|08:30|+62.7|n|
ALL|7|213|6|ws3|2026-09-01 09:32:40|08:30|+62.7|n|
ALL|7|213|7|ws2|2026-09-01 11:43:05|08:30|+193.1|n|
ALL|7|213|8|ws1|2026-09-07 09:15:20|08:30|+45.3|n|
ALL|1|214|1|ws10|2026-09-01 01:08:25|00:25|+43.4|n|
ALL|1|214|2|ws9|2026-09-01 01:24:45|00:25|+59.8|n|
ALL|1|214|3|ws8|2026-09-01 01:24:45|00:25|+59.8|n|
ALL|1|214|4|ws7|2026-09-01 01:08:25|00:25|+43.4|n|
ALL|1|214|5|ws6|2026-09-01 01:24:20|00:25|+59.3|n|
ALL|1|214|6|ws5|2026-09-01 01:08:25|00:25|+43.4|n|
ALL|1|214|7|ws4|2026-09-01 00:45:45|00:25|+20.8|y|
ALL|1|214|8|ws3|2026-09-01 02:05:55|00:25|+100.9|n|
ALL|1|214|9|ws2|2026-09-01 02:19:20|00:25|+114.3|n|
ALL|1|214|10|ws1|2026-09-02 18:15:50|00:25|+1070.8|n|
ALL|3|214|1|ws9|2026-09-01 04:02:45|03:38|+24.8|y|
ALL|3|214|2|ws8|2026-09-01 04:02:05|03:38|+24.1|y|
ALL|3|214|3|ws7|2026-09-01 04:02:00|03:38|+24.0|y|
ALL|3|214|4|ws6|2026-09-01 04:01:25|03:38|+23.4|y|
ALL|3|214|5|ws5|2026-09-01 04:02:00|03:38|+24.0|y|
ALL|3|214|6|ws4|2026-09-01 04:00:20|03:38|+22.3|y|
ALL|3|214|7|ws3|2026-09-01 03:56:45|03:38|+18.8|y|
ALL|3|214|8|ws2|2026-09-01 03:56:05|03:38|+18.1|y|
ALL|3|214|9|ws1|2026-09-02 18:15:50|03:38|+877.8|n|
ALL|5|214|1|ws11|2026-09-01 07:37:45|07:15|+22.8|n|
ALL|5|214|2|ws10|2026-09-01 07:37:45|07:15|+22.8|n|
ALL|5|214|3|ws9|2026-09-01 07:37:50|07:15|+22.8|n|
ALL|5|214|4|ws8|2026-09-01 07:37:45|07:15|+22.8|n|
ALL|5|214|5|ws7|2026-09-01 07:32:30|07:15|+17.5|n|
